X,Y,OBJECTID,Airs_ID,Facility,Latitude,Longitude,Date_Data_Published
-104.51819,40.4030500000001,205,123-9CA4,NOBLE ENERGY - HOLMAN COCKROFT T5N-R64W-,40.40305,-104.51819,2023/05/04 00:00:00+00
-105.21716,39.83706,206,777-2436,DILLON CONSTRUCTION                     ,39.83706,-105.21716,2023/05/04 00:00:00+00
-104.61414,40.2524400000001,207,123-4989,Noble Tank Battery #10063600,40.25244,-104.61414,2023/05/04 00:00:00+00
-104.9814,39.87978,208,001-1554,CALIBER COLLISION - THORNTON - #0853,39.87978,-104.9814,2023/05/04 00:00:00+00
-104.82494,40.5449600000001,209,123-A0DC,BAYSWATER E&P - COT EAST & WEST BATTERY,40.54496,-104.82494,2023/05/04 00:00:00+00
-104.51538,40.23754,210,123-9573,Noble Tank Battery #415860501,40.23754,-104.51538,2023/05/04 00:00:00+00
-105.1684,38.4038500000001,211,043-0126,"FREMONT PAVING & REDI-MIX, INC.",38.40385,-105.1684,2023/05/04 00:00:00+00
-105.12315,40.0672399999999,212,013-1262,"EXTRACTION O&G - VON REYN #1, MC9-3",40.06724,-105.12315,2023/05/04 00:00:00+00
-104.90073,40.1968200000001,213,123-0560,"RAPTOR MATERIALS - KURTZ, HEINTZELMAN, B",40.19682,-104.90073,2023/05/04 00:00:00+00
-104.81509,40.17368,214,123-1976,KERR-MCGEE - 34002654 SAKATA,40.17368,-104.81509,2023/05/04 00:00:00+00
-104.76562,39.52696,215,035-0159,CST METRO LLC DBA CORNER STORE #4137,39.52696,-104.76562,2023/05/04 00:00:00+00
-105.04854,40.0862500000001,216,123-1643,"K.P. KAUFFMAN - BECKY #1, 5-6",40.08625,-105.04854,2023/05/04 00:00:00+00
-107.68758,39.4806199999999,217,045-0705,ENCANA OIL & GAS (USA) INC. - J32,39.48062,-107.68758,2023/05/04 00:00:00+00
-107.52801,37.2684300000001,218,067-1196,SIMCOE LLC - FEDERAL 28-1 1,37.26843,-107.52801,2023/05/04 00:00:00+00
-104.52596,40.1615600000001,219,123-9C8B,"PDC-WASTE MANAGEMENT 2I-401; 2L-201, 441",40.16156,-104.52596,2023/05/04 00:00:00+00
-108.59186,37.3498599999999,220,083-0042,FRALEY & CO INC,37.34986,-108.59186,2023/05/04 00:00:00+00
-104.615,39.8894200000001,221,031-1969,CITY & COUNTY OF DENVER - BOX ELDER L,39.88942,-104.615,2023/05/04 00:00:00+00
-104.89631,40.33186,222,123-8440,"PDC ENERGY - GOLD 22-9U, 32-9U, & 9NU",40.33186,-104.89631,2023/05/04 00:00:00+00
-104.52743,39.96295,223,001-2040,HRM RESOURCES II - ROSE # 13-14,39.96295,-104.52743,2023/05/04 00:00:00+00
-104.74348,40.5391900000001,224,123-9BE0,"PDC - LEFFLER 26Q-421, 26T-421",40.53919,-104.74348,2023/05/04 00:00:00+00
-104.9051,40.26181,225,123-5755,KERR-MCGEE - 36925040,40.26181,-104.9051,2023/05/04 00:00:00+00
-104.62883,40.3049799999999,226,123-7191,Noble Tank Battery #415668561,40.30498,-104.62883,2023/05/04 00:00:00+00
-107.86196,39.54199,227,045-2071,TEP ROCKY MTN - RWF 512-11,39.54199,-107.86196,2023/05/04 00:00:00+00
-104.58623,38.9538600000001,228,041-2096,VERIZON WIRELESS - MEADOW LAKE,38.95386,-104.58623,2023/05/04 00:00:00+00
-105.27561,40.0163499999999,229,013-0323,CIRCLE K STORE # 2709851                ,40.01635,-105.27561,2023/05/04 00:00:00+00
-108.19242,39.8914900000001,230,103-0464,OVERLAND PASS - JL DAVIS JUNCTION,39.89149,-108.19242,2023/05/04 00:00:00+00
-108.55956,39.02742,231,077-0133,ELAM CONST INC MULE FARM GRAVEL PIT     ,39.02742,-108.55956,2023/05/04 00:00:00+00
-108.13399,39.5165500000001,232,045-0859,WILLIAMS PRODUCTION RMT - GM 21-20      ,39.51655,-108.13399,2023/05/04 00:00:00+00
-104.8149,40.1500200000001,233,123-4707,KERR-MCGEE 62319,40.15002,-104.8149,2023/05/04 00:00:00+00
-104.75432,39.9864499999999,234,001-2060,7-ELEVEN STORE 36017,39.98645,-104.75432,2023/05/04 00:00:00+00
-104.29915,40.3617600000001,235,123-9E22,HIGHPOINT - ANSCHUTZ STATE 5-62-35_36,40.36176,-104.29915,2023/05/04 00:00:00+00
-104.66169,39.7723800000001,236,001-2270,CRESTONE PEAK - SCHUH 3-65 21-20,39.77238,-104.66169,2023/05/04 00:00:00+00
-103.62268,38.0153900000001,237,777-3336,OTERO COUNTY                            ,38.01539,-103.62268,2023/05/04 00:00:00+00
-102.36518,39.93105,238,125-2061,FOUNDATION ENERGY - WITTE 21-36,39.93105,-102.36518,2023/05/04 00:00:00+00
-104.03503,40.71516,239,123-9BCA,VERDAD RESOURCES - SHULL 25 MULTI-PAD,40.71516,-104.03503,2023/05/04 00:00:00+00
-104.82081,38.8349900000001,240,041-0306,COLORADO SPRINGS CITY CITY AUDITORIUM   ,38.83499,-104.82081,2023/05/04 00:00:00+00
-107.90099,39.51335,241,045-0973,TEP ROCKY MTN - RMV 7-21,39.51335,-107.90099,2023/05/04 00:00:00+00
-104.67624,38.8788,242,041-0093,"WEATHERFORD ARTIFICIAL LIFT SYSTEMS, LLC",38.8788,-104.67624,2023/05/04 00:00:00+00
-105.27128,38.5006800000001,243,043-0146,"BYZANTINE QUARRY, LLC - BYZANTINE QUARRY",38.50068,-105.27128,2023/05/04 00:00:00+00
-105.25805,40.02955,244,013-0396,APRO DBA UNITED PACIFIC - MY GOODS #6510,40.02955,-105.25805,2023/05/04 00:00:00+00
-104.90254,37.14241,245,071-0319,OGRIS OPERATING - GE 29-07,37.14241,-104.90254,2023/05/04 00:00:00+00
-104.64125,40.02906,246,123-9704,VERDAD RESOURCES - ROWE 13N-27HZ PAD,40.02906,-104.64125,2023/05/04 00:00:00+00
-104.93495,37.1882000000001,247,071-0918,PIONEER NATURAL RES. - MONTOYA 12-7V,37.1882,-104.93495,2023/05/04 00:00:00+00
-104.8867,40.30673,248,123-9408,SYNERGY RESOURCES CORP. - STATE #16-1,40.30673,-104.8867,2023/05/04 00:00:00+00
-104.66808,40.18814,249,123-9FD3,KERR-MCGEE - 36889899 CANNON,40.18814,-104.66808,2023/05/04 00:00:00+00
-104.72018,40.2144700000001,250,123-2273,KERR-MCGEE OIL & GAS - 34002075,40.21447,-104.72018,2023/05/04 00:00:00+00
-104.90474,40.11136,251,123-7819,KERR-MCGEE 62212,40.11136,-104.90474,2023/05/04 00:00:00+00
-104.75692,40.18066,252,123-5169,CRESTONE PEAK - DEVORE 6-4-34,40.18066,-104.75692,2023/05/04 00:00:00+00
-104.84902,40.4596599999999,253,123-6260,"VESTAS BLADES AMERICA, INC",40.45966,-104.84902,2023/05/04 00:00:00+00
-104.89789,40.31763,254,123-7515,KERR-MCGEE OIL & GAS - 35015497,40.31763,-104.89789,2023/05/04 00:00:00+00
-104.71311,40.2490100000001,255,123-3842,KERR-MCGEE - BATTERY# 70100,40.24901,-104.71311,2023/05/04 00:00:00+00
-106.13902,38.82674,256,777-4492,ACA PRODUCTS - AVERY PIT,38.82674,-106.13902,2023/05/04 00:00:00+00
-104.9564,39.7945100000001,257,001-0670,"OFFEN PETROLEUM, INC. DBA TARTAN TEXACO ",39.79451,-104.9564,2023/05/04 00:00:00+00
-104.82346,40.28241,258,123-9D8A,"RAM LAND 30K-123,, 403; 30O-303-443",40.28241,-104.82346,2023/05/04 00:00:00+00
-104.2403,40.8784000000001,259,123-8398,"EXTRACTION O&G - BVW 31-13/KALEO 1,16-31",40.8784,-104.2403,2023/05/04 00:00:00+00
-104.80899,40.30793,260,123-4889,PDC ENERGY - JOHNSON KNUTSON T4N-R66W-S1,40.30793,-104.80899,2023/05/04 00:00:00+00
-104.47075,40.55157,261,123-99C0,NOBLE ENERGY - GRIGSBY PC T7N-R63W-S30,40.55157,-104.47075,2023/05/04 00:00:00+00
-107.88747,39.51401,262,045-0603,TEP ROCKY MTN - RMV 139-21,39.51401,-107.88747,2023/05/04 00:00:00+00
-108.17118,39.55566,263,045-1875,CAERUS PICEANCE - BERRY F01 697,39.55566,-108.17118,2023/05/04 00:00:00+00
-108.0504,39.41041,264,045-2198,CAERUS PICEANCE - PH25,39.41041,-108.0504,2023/05/04 00:00:00+00
-105.0014,40.1234200000001,265,123-3786,CRESTONE PEAK - EDITH ANN 1-2 BATTERY,40.12342,-105.0014,2023/05/04 00:00:00+00
-104.3899,40.51913,266,123-7437,Noble Tank Battery #415689103,40.51913,-104.3899,2023/05/04 00:00:00+00
-104.78471,40.0998900000001,267,123-6046,KP KAUFFMAN CO - CARTER #21-33,40.09989,-104.78471,2023/05/04 00:00:00+00
-109.01222,39.9521800000001,268,103-0696,KGH OPERATING COMPANY - FEDERAL 24-2,39.95218,-109.01222,2023/05/04 00:00:00+00
-103.86066,40.74808,269,123-99BF,NOBLE ENERGY - IGO CREEK PC T9N-R58W-S16,40.74808,-103.86066,2023/05/04 00:00:00+00
-105.0022,40.394,270,777-1181,COULSON EXCAVATING COMPANY INC          ,40.394,-105.0022,2023/05/04 00:00:00+00
-106.937,38.5439900000001,271,051-0060,CF ALTITUDE - ALTA CONVIENCE 3850,38.54399,-106.937,2023/05/04 00:00:00+00
-105.04874,39.56125,272,035-0090,"AGGREGATE INDUSTRIES-WCR, INC-RIVERVIEW",39.56125,-105.04874,2023/05/04 00:00:00+00
-106.40321,40.0342100000001,273,049-0039,"GRAND GRAVEL, LLC - YUST PIT",40.03421,-106.40321,2023/05/04 00:00:00+00
-105.58152,38.3781300000001,274,777-3400,FREMONT COUNTY - PORT SCREEN            ,38.37813,-105.58152,2023/05/04 00:00:00+00
-104.58588,40.4426900000001,275,123-1484,"PDC ENERGY - MARCY 31-32, 42-31",40.44269,-104.58588,2023/05/04 00:00:00+00
-104.86394,40.40166,276,123-9D99,AGRIUM - GREELEY ESN PILOT PLANT,40.40166,-104.86394,2023/05/04 00:00:00+00
-106.04511,39.49386,277,117-0054,7-ELEVEN #32267                         ,39.49386,-106.04511,2023/05/04 00:00:00+00
-102.71503,40.0292800000001,278,125-2084,SHELDON KYE - AGEN SOLUTIONS YUMA 1,40.02928,-102.71503,2023/05/04 00:00:00+00
-104.94076,37.1772400000001,279,777-4781,EVERGREEN NATURAL RESOURCES - PORTABLE E,37.17724,-104.94076,2023/05/04 00:00:00+00
-104.90743,37.16437,280,071-0288,TIMBER CREEK - XTO 441,37.16437,-104.90743,2023/05/04 00:00:00+00
-104.8105,39.7404900000001,281,001-0802,STINKER STORES - STINKER #334,39.74049,-104.8105,2023/05/04 00:00:00+00
-107.73772,39.49861,282,045-0844,CAERUS PICEANCE - H26NW,39.49861,-107.73772,2023/05/04 00:00:00+00
-102.24743,39.8166300000001,283,125-2018,FOUNDATION ENERGY - ALLEN 31-12,39.81663,-102.24743,2023/05/04 00:00:00+00
-108.99711,39.2586400000001,284,077-0350,ETC CANYON PIPELINE - PREMIER BAR X     ,39.25864,-108.99711,2023/05/04 00:00:00+00
-104.33319,40.38453,285,123-9DF2,BONANZA CREEK - ANTELOPE CPF 13-21,40.38453,-104.33319,2023/05/04 00:00:00+00
-104.80368,38.8806300000001,286,041-1615,MR. BODYSHOP,38.88063,-104.80368,2023/05/04 00:00:00+00
-108.78474,37.3325300000001,287,777-1246,MONTEZUMA COUNTY                        ,37.33253,-108.78474,2023/05/04 00:00:00+00
-104.51486,40.4009800000001,288,123-6390,Noble Tank Battery #11377300,40.40098,-104.51486,2023/05/04 00:00:00+00
-104.6772,40.1754,289,123-8429,KERR-MCGEE OIL & GAS -BATTERY #415770183,40.1754,-104.6772,2023/05/04 00:00:00+00
-104.88196,37.2780500000001,290,071-0905,EVERGREEN NATURAL RESOURCES - LEOPARD 11,37.27805,-104.88196,2023/05/04 00:00:00+00
-103.89606,40.7343500000001,291,123-9D1C,VERDAD RESOURCES - BRINGELSON 8-20 MULTI,40.73435,-103.89606,2023/05/04 00:00:00+00
-107.53659,37.2410200000001,292,067-1268,SIMCOE LLC - FEDERAL 4-1 2,37.24102,-107.53659,2023/05/04 00:00:00+00
-104.88236,37.10713,293,071-0154,TIMBER CREEK - XTO 268,37.10713,-104.88236,2023/05/04 00:00:00+00
-104.16756,40.6827400000001,294,123-9914,CIVITAS NORTH - VAWTER 1-11-41-8-61,40.68274,-104.16756,2023/05/04 00:00:00+00
-105.00682,39.7847800000001,295,001-2097,7E CO HOLDINGS - 7ECO7 - 7-11 PECOS,39.78478,-105.00682,2023/05/04 00:00:00+00
-108.34589,39.5718200000001,296,045-1391,CHEVRON USA INC - PICEANCE CENTRAL PROCE,39.57182,-108.34589,2023/05/04 00:00:00+00
-104.80979,39.9293700000001,297,001-2273,PDC ENERGY - EDMUNDSON LE PAD,39.92937,-104.80979,2023/05/04 00:00:00+00
-104.62759,40.3806900000001,298,123-4427,"PDC ENERGY - BROWN 23 SEC HZ; 23-43",40.38069,-104.62759,2023/05/04 00:00:00+00
-104.61944,40.1258200000001,299,123-8260,KERR-MCGEE 62370 - POWERS JESSEE UN A 1,40.12582,-104.61944,2023/05/04 00:00:00+00
-103.81629,40.77269,300,123-9DFF,NOBLE ENERGY - LD01 & LD12 ECONODE,40.77269,-103.81629,2023/05/04 00:00:00+00
-104.91613,38.87672,301,041-0001,CITY OF COLO SPRINGS - SNYDER QUARRY,38.87672,-104.91613,2023/05/04 00:00:00+00
-104.58391,40.4621800000001,302,123-4105,"NOBLE ENERGY, INC. - 415860940",40.46218,-104.58391,2023/05/04 00:00:00+00
-104.70963,37.15673,303,071-0746,PIONEER NAT RES - FAT TIRE 33-19        ,37.15673,-104.70963,2023/05/04 00:00:00+00
-107.69849,39.48832,304,045-0555,CAERUS PICEANCE - D32NEB,39.48832,-107.69849,2023/05/04 00:00:00+00
-103.37904,40.04829,305,121-0265,WESTERN OPERATING - FORBES 1-14,40.04829,-103.37904,2023/05/04 00:00:00+00
-104.98668,40.4351500000001,306,069-0449,MINI MART - LOAF N JUG 823,40.43515,-104.98668,2023/05/04 00:00:00+00
-104.89083,36.99904,307,071-0414,TIMBER CREEK - 151D2325,36.99904,-104.89083,2023/05/04 00:00:00+00
-107.64156,39.51543,308,045-2294,GRIZZLY OPERATING - 17029 DIXON WEST 42,39.51543,-107.64156,2023/05/04 00:00:00+00
-104.84824,38.8971300000001,309,041-0307,"SONOCO PROTECTIVE SOLUTIONS, INC.",38.89713,-104.84824,2023/05/04 00:00:00+00
-104.60986,39.9309800000001,310,123-6975,NOBLE - ENG-81439800  (SEE 001-1653),39.93098,-104.60986,2023/05/04 00:00:00+00
-107.87846,39.5535,311,045-2184,TEP ROCKY MTN - NR 23-3,39.5535,-107.87846,2023/05/04 00:00:00+00
-104.44034,40.27049,312,123-6084,"NOBLE ENERGY, INC.-BATTERY # 91342500",40.27049,-104.44034,2023/05/04 00:00:00+00
-104.44327,40.9724900000001,313,123-9403,HIGHPOINT - FOX CREEK 6-33H,40.97249,-104.44327,2023/05/04 00:00:00+00
-104.21556,40.7398200000001,314,123-9B29,NOBLE ENERGY - KEOTA GAS PLANT,40.73982,-104.21556,2023/05/04 00:00:00+00
-108.70356,40.9759900000001,315,081-0275,WEXPRO CO - W.B. LASHER #7,40.97599,-108.70356,2023/05/04 00:00:00+00
-104.93345,39.78891,316,031-2157,NRG RELIABILITY SOLUTIONS-MILE HI BAKERY,39.78891,-104.93345,2023/05/04 00:00:00+00
-104.8572,40.2615500000001,317,777-3322,MARTIN MARIETTA MTRLS - SCREEN 55029,40.26155,-104.8572,2023/05/04 00:00:00+00
-107.90309,39.45182,318,045-1831,CAERUS PICEANCE - RULISON COMPR. STN,39.45182,-107.90309,2023/05/04 00:00:00+00
-105.1365,38.3961800000001,319,043-0181,AUSCO PETROLEUM - ELLIOT NESS 22-17 PAD,38.39618,-105.1365,2023/05/04 00:00:00+00
-108.47622,39.98185,320,103-0660,LARAMIE ENERGY - BDU F11X 199 UIC WELL,39.98185,-108.47622,2023/05/04 00:00:00+00
-105.13792,39.78491,321,059-0133,DI GRAPHICS,39.78491,-105.13792,2023/05/04 00:00:00+00
-104.58153,40.33567,322,123-5213,Noble Tank Battery #415779789,40.33567,-104.58153,2023/05/04 00:00:00+00
-104.73682,40.4222800000001,323,123-5611,SAFEWAY INC. - 2918,40.42228,-104.73682,2023/05/04 00:00:00+00
-107.85606,37.2229000000001,324,067-0176,"BASIN CO-OP, INC. - SEE 0670241         ",37.2229,-107.85606,2023/05/04 00:00:00+00
-108.2178,39.52842,325,045-1705,LARAMIE ENERGY - 697-16-16,39.52842,-108.2178,2023/05/04 00:00:00+00
-104.4313,40.4009,326,123-9359,Noble Tank Battery #415811561,40.4009,-104.4313,2023/05/04 00:00:00+00
-104.18655,40.35566,327,123-A0C9,HIGHPOINT - ANSCHUTZ EQUUS FARMS,40.35566,-104.18655,2023/05/04 00:00:00+00
-102.89886,38.45334,328,061-0012,KIOWA COUNTY - BARNETT PIT,38.45334,-102.89886,2023/05/04 00:00:00+00
-104.99625,39.86307,329,001-1207,CF ALTITUDE -ALTA CONVENIENCE #6123,39.86307,-104.99625,2023/05/04 00:00:00+00
-102.3413,38.8844800000001,330,017-0264,MULL DRILLING CO - CHAMPLIN ALDRICH,38.88448,-102.3413,2023/05/04 00:00:00+00
-104.84651,39.78102,331,031-1744,SUNCOR - 2706294                        ,39.78102,-104.84651,2023/05/04 00:00:00+00
-104.65179,40.4117900000001,332,123-2531,EXTRACTION O&G - KING HA 23-10,40.41179,-104.65179,2023/05/04 00:00:00+00
-108.13282,39.53541,333,045-0637,CAERUS PICEANCE - GARDEN GULCH C.S.,39.53541,-108.13282,2023/05/04 00:00:00+00
-104.96264,39.4381900000001,334,035-0442,INTEGRATED SURGICAL SCIENCES,39.43819,-104.96264,2023/05/04 00:00:00+00
-104.91356,37.2460800000001,335,071-0904,EVERGREEN NATURAL RESOURCES - LIGHTNING,37.24608,-104.91356,2023/05/04 00:00:00+00
-104.51899,40.59328,336,123-7725,Noble Tank Battery #415713805,40.59328,-104.51899,2023/05/04 00:00:00+00
-104.74692,40.0572,337,123-0185,KERR-MCGEE GATHERING - DOUGAN C.S.,40.0572,-104.74692,2023/05/04 00:00:00+00
-104.88718,40.0161600000001,338,123-9B91,NGL WATER SOLUTIONS DJ - C-2,40.01616,-104.88718,2023/05/04 00:00:00+00
-104.86367,38.9047100000001,339,041-0784,CF ALTITUDE - ALTA CONVIENCE 6008,38.90471,-104.86367,2023/05/04 00:00:00+00
-105.00236,40.3939300000001,340,777-3320,WARD CONSTRUCTION- PORT GENSET          ,40.39393,-105.00236,2023/05/04 00:00:00+00
-104.7925,39.73753,341,005-1375,AURORA PUBLIC SCHOOLS - FACILITIES DEPT ,39.73753,-104.7925,2023/05/04 00:00:00+00
-104.71797,40.23784,342,123-3537,KERR-MCGEE OIL & GAS - BATTERY #11305500,40.23784,-104.71797,2023/05/04 00:00:00+00
-103.99923,39.7935200000001,343,001-1848,KP KAUFFMAN - DNR HARTMAN-STATE #11-16,39.79352,-103.99923,2023/05/04 00:00:00+00
-104.76712,38.8909,344,041-0484,CST METRO LLC DBA CORNER STORE #693,38.8909,-104.76712,2023/05/04 00:00:00+00
-104.99584,39.6684500000001,345,031-0194,HARTSON ENT INC                         ,39.66845,-104.99584,2023/05/04 00:00:00+00
-106.36816,39.1885,346,065-0029,ACA PRODUCTS INC. - PINE RIDGE PIT,39.1885,-106.36816,2023/05/04 00:00:00+00
-104.846,37.2398400000001,347,071-0925,EVERGREEN NATURAL RESOURCES - BENTLEY 14,37.23984,-104.846,2023/05/04 00:00:00+00
-102.86379,38.87075,348,017-0098,ANADARKO E&P - RHOADES #1 13-35       ,38.87075,-102.86379,2023/05/04 00:00:00+00
-108.15068,39.1768800000001,349,777-1422,UNIVERSAL COMPRESSION (AJAX DPC-80)     ,39.17688,-108.15068,2023/05/04 00:00:00+00
-104.7972,40.3229400000001,350,123-7993,"NOBLE ENERGY, INC.",40.32294,-104.7972,2023/05/04 00:00:00+00
-108.30317,37.34371,351,083-0114,ASPEN WOOD PRODUCTS,37.34371,-108.30317,2023/05/04 00:00:00+00
-104.99924,39.7558400000001,352,031-0041,PUBLIC SERVICE CO - DENVER STEAM PLT,39.75584,-104.99924,2023/05/04 00:00:00+00
-104.61176,40.3190999999999,353,123-8531,Noble Tank Battery #415771162,40.3191,-104.61176,2023/05/04 00:00:00+00
-102.61092,38.0949900000001,354,099-0046,"DRAGON PRODUCTS, LLC",38.09499,-102.61092,2023/05/04 00:00:00+00
-108.02765,39.4726100000001,355,045-1170,TEP ROCKY MTN - GV 81-5,39.47261,-108.02765,2023/05/04 00:00:00+00
-104.45636,40.5226800000001,356,123-5441,"PDC - Bixler 31, 32-5",40.52268,-104.45636,2023/05/04 00:00:00+00
-104.64276,40.4613400000001,357,123-9D73,NGL CRUDE TERMINALS - LUCERNE STATION,40.46134,-104.64276,2023/05/04 00:00:00+00
-104.82689,40.3406400000001,358,123-9E33,"PDC ENERGY - BERNHARDT 6G-323,403;",40.34064,-104.82689,2023/05/04 00:00:00+00
-104.96707,39.7950299999999,359,001-0537,"GENERAL SCRAP, INC. DBA EVRAZ N.A.",39.79503,-104.96707,2023/05/04 00:00:00+00
-105.31556,39.63669,360,059-0624,STINKER STORES - STINKER #341,39.63669,-105.31556,2023/05/04 00:00:00+00
-104.61778,38.3207500000001,361,101-1118,JRS COUNTRY STORE NO. 214,38.32075,-104.61778,2023/05/04 00:00:00+00
-104.21814,40.88399,362,123-7482,NOBLE ENERGY - 415779504                ,40.88399,-104.21814,2023/05/04 00:00:00+00
-107.80726,37.24208,363,067-0123,44 CANYON LLC C/O HALLWOOD PETROLUEM INC,37.24208,-107.80726,2023/05/04 00:00:00+00
-104.81813,37.15247,364,071-0675,EVERGREEN NATURAL RESOURCES - SHIPSTONES,37.15247,-104.81813,2023/05/04 00:00:00+00
-105.22572,40.0142200000001,365,013-0434,AJ INVESTMENTS - SHORTSTOP ARAPAHOE,40.01422,-105.22572,2023/05/04 00:00:00+00
-104.69152,40.4663300000001,366,123-4488,"PETROLEUM DEV Monson 23-20, 24-20",40.46633,-104.69152,2023/05/04 00:00:00+00
-107.88183,39.5304900000001,367,045-1133,TEP ROCKY MTN - RWF 311-15,39.53049,-107.88183,2023/05/04 00:00:00+00
-103.8703,40.7890700000001,368,123-9E20,FUNDARE - RAZOR 33 CENTRAL,40.78907,-103.8703,2023/05/04 00:00:00+00
-107.52399,40.6187300000001,369,081-0592,MOUNTAINWEST PIPELINE - ML23/26/27,40.61873,-107.52399,2023/05/04 00:00:00+00
-104.81249,38.8738400000001,370,041-2175,"MAVERIK, INC - #566",38.87384,-104.81249,2023/05/04 00:00:00+00
-104.90259,40.47967,371,123-0429,HAISTON OIL CO                          ,40.47967,-104.90259,2023/05/04 00:00:00+00
-106.1199,37.60875,372,105-0040,MARIO BASSI AND JOSEPHINE BASSI,37.60875,-106.1199,2023/05/04 00:00:00+00
-102.9505,38.0973900000001,373,777-3530,RIVERSIDE AGGREGATES - PORT SCREEN      ,38.09739,-102.9505,2023/05/04 00:00:00+00
-108.17723,40.11963,374,103-0187,ENCANA - WRD UNIT 28-11,40.11963,-108.17723,2023/05/04 00:00:00+00
-104.60968,40.4113,375,123-4397,BURNCO COLORADO - NISSEN FARM RESOURCE,40.4113,-104.60968,2023/05/04 00:00:00+00
-107.59289,37.25524,376,067-1240,SIMCOE LLC - STATE OF COLORADO AW4,37.25524,-107.59289,2023/05/04 00:00:00+00
-104.92621,37.13371,377,071-0323,TIMBER CREEK - XTO 218 & XTO 513,37.13371,-104.92621,2023/05/04 00:00:00+00
-104.95163,39.8253200000001,378,001-0570,LAWRENCE CONSTRUCTION CO                ,39.82532,-104.95163,2023/05/04 00:00:00+00
-104.42971,40.4375899999999,379,123-5969,SEE 123-6233 PDC - WELLS RANCH 14-34,40.43759,-104.42971,2023/05/04 00:00:00+00
-104.48663,40.4505399999999,380,123-9C1D,NOBLE ENERGY - FAIRMEADOWS 1-30 & 3-30,40.45054,-104.48663,2023/05/04 00:00:00+00
-104.67536,40.2618699999999,381,123-9EC7,Noble Tank Battery 415860937,40.26187,-104.67536,2023/05/04 00:00:00+00
-104.96757,39.8280300000001,382,001-2220,A CHOICE CREMATION - S&H CREMATION SERV,39.82803,-104.96757,2023/05/04 00:00:00+00
-105.28184,40.0298300000001,383,013-0587,CIRCLE K STORE # 2709865                ,40.02983,-105.28184,2023/05/04 00:00:00+00
-103.91177,38.07518,384,777-0928,MARTIN MARIETTA MTRLS - CRUSHER 28F0595,38.07518,-103.91177,2023/05/04 00:00:00+00
-104.88822,40.20206,385,123-1728,KERR-MCGEE - 36155300 RALPH NIX PRODUCE,40.20206,-104.88822,2023/05/04 00:00:00+00
-108.09964,39.52121,386,045-2190,CAERUS PICEANCE - SCHOOL HOUSE POINT OM,39.52121,-108.09964,2023/05/04 00:00:00+00
-104.8941,37.13435,387,777-4070,TIMBER CREEK - PORTABLE WELLHEAD ENGINE,37.13435,-104.8941,2023/05/04 00:00:00+00
-104.78949,39.69629,388,005-1488,CIRCLE K STORES - CORNER STORE #1716,39.69629,-104.78949,2023/05/04 00:00:00+00
-104.56551,39.71175,389,005-1709,CRESTONE PEAK - TIBERIUS 4-64 8-7 4CH,39.71175,-104.56551,2023/05/04 00:00:00+00
-104.948,38.29224,390,043-0133,"RANCH LAND, LLC - ROCK PIT #1",38.29224,-104.948,2023/05/04 00:00:00+00
-107.84663,40.8878899999999,391,081-0257,WESTERN GAS RESOURCES - EVANS 41-29,40.88789,-107.84663,2023/05/04 00:00:00+00
-104.78514,40.3133500000001,392,123-5249,PDC ENERGY - KAWATA T4N-R66W-S16 L01,40.31335,-104.78514,2023/05/04 00:00:00+00
-105.01441,40.05367,393,123-4413,KERR-MCGEE - 34002480 ST OF COLO,40.05367,-105.01441,2023/05/04 00:00:00+00
-108.21193,39.87669,394,103-0424,CAERUS PICEANCE - PICEANCE CREEK UNIT F2,39.87669,-108.21193,2023/05/04 00:00:00+00
-104.98778,39.6744200000001,395,031-0850,ISLEY'S BODY SHOP                       ,39.67442,-104.98778,2023/05/04 00:00:00+00
-104.77192,38.8374900000001,396,041-0531,NOB HILL BODY SHOP                      ,38.83749,-104.77192,2023/05/04 00:00:00+00
